"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"2002","36033","Franklin County ","NY","36",2021-02-23,1986,12,"36033",6864,12092,1964,671,1036,323,379,328,477,441,720,427,334,51054,27928,23126,40.5,41720,2971,224,1740,3526,62,687,49314,153,18956,50733,24294,25582,6626,232,188,549,28.3,13820,31,6909,2940,1556,1033,395,100,28,1384,464,305,3443,2434,2279,817,1275,846,381540,1815,1351,1026,886,981,764,872,886,721,1725,2234,2529,1365,730,613,458,670,67100,102200,169900,8692,18956,5136,18647,235,1091,1116,740,360,106,293,2971,97,454,1331,1289,1347,1616,876,799,340,529,1435,2446,2127,1802,1724,2050,2183,1774,655,1245,651,787,896,663,425,269,1189,1326,1204,1165,508,340,269,960,1177,1312,1232,1326,1670,1848,1632,652,1098,532,734,1019,803,594,536,42139,3025,3529,227,3739,311,290,809,457,5010,9,21744,19960,1784,20436,42189,21753,31,8,399,165,340,142,3176,3153,3240,4812,10012,2662,146,16951,2187,2,14764,6793,1139,610,2082,1313,6633,632,248,1000,856,2558,2094,1094,563,277,22,573,0.4498,3451,5942,13328,3387,1980,2149,2688,10145,2140,4944,904,626,543,454,738,3359,1283,7907,40,6311,812,1797,936,6311,2008,2297,3898,5446,6643,7603,2340,27953,45375,50627,49615,8793,3898,10899,834,1129,19411,4233,3240,10153,2418,2633,4248,35862,601,1266,5321,18282,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2003","36073","Orleans County ","NY","36",2021-02-23,2409,80,"36073",5451,10763,1951,437,772,455,387,338,314,560,454,278,53,41584,20662,20922,42.8,35981,2438,272,1971,158,24,716,39613,94,16214,49223,23929,18528,2314,58,200,528,32.2,12166,22,7083,2517,1577,862,653,42,20,940,315,263,2549,2064,1893,889,1690,1527,407340,940,886,1046,1109,992,689,889,1036,625,1698,1863,1903,1147,652,446,293,683,67600,93600,143700,7891,16214,4048,13535,293,1099,663,605,262,161,74,1836,42,69,708,1037,1163,1122,839,500,290,282,853,1568,1211,1162,1185,1511,1787,1620,751,686,388,753,786,596,293,279,1080,1172,1173,759,427,218,315,650,1389,1249,1168,1177,1480,1794,1772,644,705,517,597,952,656,459,569,37113,2515,158,299,2501,522,648,1149,222,4497,26,19224,17976,1248,15083,34333,19250,21,19,320,104,76,45,2847,2848,2874,3535,8345,2358,94,15936,1959,0,13977,4031,554,775,1376,1148,4014,1035,133,3075,909,1073,2055,1034,985,364,12,913,0.4186,1842,3008,11706,2845,1892,1804,2190,8021,1180,3888,545,640,296,184,717,2861,1112,6355,29,5161,656,1229,814,5161,2355,3345,3852,3263,5751,6326,1995,22859,38846,41184,40260,6169,3852,9394,392,588,17489,2945,2874,9424,2250,1572,4199,29704,1170,1371,3748,16901,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2004","36071","Orange County ","NY","36",2021-02-23,35925,632,"36071",37348,89112,1970,2846,11999,3930,2476,3317,3952,3291,4104,2845,1251,378174,189437,188737,36.9,247267,36590,9728,74643,807,1687,7317,303531,9487,126460,75146,32616,141493,15033,1991,2683,1016,34.7,86449,215,59909,29782,22887,11155,9648,1520,564,6895,1216,1118,23113,19982,18274,8276,16795,14287,5549145,5981,4890,5027,4987,4333,4955,4865,4274,4133,8016,11677,16470,13977,10958,12091,9826,1187,183900,260300,356300,68731,126460,40011,87774,9468,9604,9843,8864,6222,2502,3678,3516,748,2680,6667,12726,13730,14736,9037,6367,3841,3082,9525,10920,10814,10773,11882,13403,13988,12562,4545,5969,3239,4833,5519,3557,2275,2114,12101,13344,13392,8477,5034,2283,2782,7270,10329,10812,11292,12061,13834,14513,12917,4588,6233,3607,5103,6515,4185,3384,4681,280296,40236,1247,9863,17669,4353,6066,16287,15531,27437,4322,185146,174770,10376,102731,292199,189468,684,506,3355,2050,4892,2514,18269,17781,41214,59112,97543,17909,5986,147059,16549,470,130510,25056,6642,1347,14210,10860,45304,9757,4215,12592,7769,12207,24231,15553,10984,5741,171,8481,0.4375,29772,11120,71195,14086,21658,21861,23801,105528,22488,24494,4618,8786,5665,1395,3167,15364,11472,50467,348,62242,8182,12637,16860,62242,14363,19968,44926,33271,38161,47591,19590,191435,368389,373856,363396,45108,44926,73772,6287,8934,174932,24590,41214,60749,14740,23781,34442,240447,10419,31818,23034,165998,74643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2005","36041","Hamilton County ","NY","36",2021-02-23,277,2,"36041",372,723,1965,41,39,7,2,1,1,21,29,18,9,4646,2387,2259,53.7,4438,36,1,69,1,0,100,4577,6,1095,55587,24891,8885,7790,21,56,530,21.8,927,2,429,185,139,113,17,9,0,46,0,0,118,239,73,21,98,133,48045,63,78,45,61,42,64,49,59,34,114,164,126,84,48,41,23,713,105300,164000,283300,620,1095,168,7858,41,44,37,13,17,4,1,870,19,50,745,76,83,117,63,61,8,61,101,64,94,92,124,148,190,184,60,223,178,96,121,152,42,49,72,97,80,68,58,33,17,47,54,98,155,39,137,183,321,42,114,81,62,240,88,73,100,4494,36,1,1,360,24,112,176,126,326,1,2243,1991,252,1835,4079,2244,0,0,5,8,1,1,332,458,313,508,656,160,6,1704,167,0,1537,553,9,14,148,368,455,39,26,135,57,163,185,100,207,94,0,23,0.4092,409,129,1155,112,138,174,223,740,107,441,42,50,36,29,148,275,225,805,0,504,6,53,12,504,457,128,381,521,349,520,150,2322,4608,4599,4540,446,381,1286,82,47,1943,439,313,1075,268,373,579,3604,136,302,776,1896,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2006","36029","Erie County ","NY","36",2021-02-23,63863,1579,"36029",156748,229623,1955,9188,34381,10342,7830,10236,12687,14849,15161,13724,6761,923995,447024,476971,40.3,701817,120267,31780,48102,4147,1242,16411,875893,16581,386371,54006,31083,425716,39345,6117,1689,637,29.9,251212,645,155154,58155,36545,24067,10685,1080,713,21610,3753,3123,67207,76560,79249,37614,53792,16219,9083350,29307,23157,20064,20206,18604,19097,16940,17412,15225,29539,38023,48711,34297,20625,19665,15499,778,93900,139900,211000,161449,386371,135159,249242,11860,79444,25016,20074,10112,7550,16430,5900,2303,4963,38734,25629,25248,28212,17820,12796,6819,7448,18713,34764,29334,24640,25810,29348,32473,33509,12491,16205,9488,12595,16686,10377,8251,8368,24684,25669,26108,17134,12487,6682,6232,19443,33832,29259,25764,26094,31075,34465,36113,14015,17863,11109,14581,19878,15455,12706,16323,721101,124101,4533,31935,46344,11652,11006,7937,5321,84378,446,474430,448392,26038,281886,756762,474876,1518,947,6776,6267,2183,1536,50521,52857,117778,173422,190504,57375,15525,392467,35410,837,357057,72959,33063,1988,44828,20189,123626,37649,7149,46540,18841,20187,51139,43983,20047,12226,583,13715,0.4667,93578,27921,179951,64923,41893,42722,46075,223313,55535,56978,14021,22716,15117,2655,7118,39577,22822,124026,662,173308,22624,51837,31717,173308,28047,50383,113696,82958,150712,133456,36651,487054,897565,913321,893184,133648,113696,194586,11822,12392,438166,76413,117778,152816,34581,69843,83592,642871,22658,13258,59217,425774,48102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2007","36105","Sullivan County ","NY","36",2021-02-23,4646,59,"36105",10212,17467,1971,1132,2122,803,449,526,940,816,1011,888,471,75783,38941,36842,42.6,54910,5826,1222,11697,103,205,1820,64086,697,27679,53877,28224,50232,22553,1180,1034,712,29.4,18521,93,9727,4845,2948,1938,690,202,118,1897,835,747,3737,4575,4399,1885,3261,1887,929715,1783,1579,1721,1325,1286,1635,1386,1160,1187,2163,3017,3518,2098,1397,1340,1084,860,103400,167900,247300,12862,27679,9158,35607,1210,2694,2110,2344,635,537,256,4839,221,454,4126,2322,2365,2313,1484,902,455,434,1572,2291,2430,1992,2493,2738,3140,3081,1052,1498,1005,1190,1863,1103,735,483,1930,2028,2341,1436,848,424,423,1242,2041,2233,1843,2212,2500,2942,2902,1253,1387,905,1090,2095,1213,753,801,61721,6551,194,1250,3349,632,966,1907,2608,6326,49,35966,32610,3356,25471,61486,36015,107,59,709,393,823,453,4242,4681,7141,9352,16219,3781,469,28363,2524,117,25839,8102,1004,349,3136,2545,9574,1402,494,1721,1698,2285,3999,2443,1615,1349,97,1321,0.4672,5297,4126,17732,3897,3415,3687,3944,16334,3019,7218,1041,1391,1014,418,1077,4168,2400,11509,33,10145,1810,2917,3253,10145,3718,3570,7763,7414,10351,9753,3337,40028,72944,75044,73393,11583,7763,15876,894,1503,31858,6091,7141,14636,2483,4138,7302,53264,1598,4515,4498,30355,11697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2008","36117","Wayne County ","NY","36",2021-02-23,4398,63,"36117",12123,24455,1965,724,1821,758,529,927,992,803,880,715,320,91442,45218,46224,43.6,82523,2671,612,3851,133,36,1550,87591,276,36578,53693,27318,41561,4983,565,430,591,30.9,28109,59,17111,5722,3614,2355,1105,78,76,2108,815,693,4548,4939,5442,3591,6284,3153,1022070,1787,1791,1601,1865,2060,2432,1984,1689,1606,3379,4261,5031,3076,1664,1492,860,742,80300,118900,172700,18472,36578,8469,30671,806,2135,1759,1248,388,718,278,3545,151,513,2364,2529,2935,2746,1815,1009,627,711,1577,2438,2465,2316,2793,3458,3685,3606,1335,1934,1045,1460,2026,1226,800,682,2525,2658,2981,1853,953,433,544,1657,2354,2552,2406,2747,3395,3743,3737,1335,1865,1003,1580,2281,1334,1108,1180,85127,2725,175,620,4913,1928,2518,1407,567,9052,35,46175,43209,2966,27624,73834,46210,53,66,238,203,285,130,6489,6438,8181,11035,20042,4146,276,39273,3434,0,35839,8294,1534,1403,2517,2946,10825,1713,833,7461,2097,1539,5797,3423,1491,1164,94,2376,0.4104,5704,1765,22578,4456,4302,4513,5036,20043,2918,6627,1416,1672,935,365,1240,5634,2756,14018,16,14434,1024,2524,710,14434,4641,7121,10307,6706,12120,14065,5493,48164,90086,90405,88518,10541,10307,20799,921,1361,42372,8450,8181,18922,4629,4778,7720,63889,4446,1974,6634,41011,3851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2009","36113","Warren County ","NY","36",2021-02-23,2791,53,"36113",10643,16606,1973,543,1771,592,706,537,732,933,920,567,343,64701,31717,32984,46.2,60929,732,644,1529,158,42,634,63172,292,27249,60222,33127,39559,12310,697,386,754,30.5,19605,314,11813,3511,2243,1596,603,35,9,1268,293,273,5867,4826,3288,1343,3637,1715,697585,1213,1475,1177,1233,1403,1256,1267,1120,1311,2111,3161,3834,2738,1578,1309,1063,881,131400,192800,286800,12535,27249,7644,28357,1007,2966,2093,1457,618,509,543,1951,315,603,2228,1443,1634,1962,1235,672,393,466,1031,1992,1703,1727,1731,2237,2535,2589,965,1437,940,1061,1698,983,618,665,1459,1639,1657,1119,579,314,354,1102,1845,1856,1486,2138,2305,2768,2790,985,1426,1080,1096,1763,1131,1000,1092,62111,759,158,652,4770,606,717,1748,667,7037,6,34150,32518,1632,20098,54254,34156,27,23,54,74,124,38,4519,4808,7426,10215,12148,3028,262,28784,2719,9,26065,5857,1428,187,4136,2221,8638,1678,458,2720,1563,1799,4331,2712,1239,836,34,1146,0.4374,6529,812,15652,3280,2504,2829,3209,13283,2480,3942,1046,1272,1192,321,616,3558,1758,9763,33,11618,1336,2444,1049,11618,2647,3652,8096,6505,9636,10359,3664,34515,63749,64264,63072,6328,8096,14093,1057,1062,31695,5222,7426,12910,2886,5174,5985,47642,1323,2415,6219,30633,1529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2010","36003","Allegany County ","NY","36",2021-02-23,2850,81,"36003",6316,11808,1964,517,965,387,377,421,393,372,536,460,233,47400,24013,23387,38.6,44785,652,550,732,128,62,484,46668,121,18124,45359,22377,26324,8200,311,280,496,30.9,13463,6,6451,2915,1869,979,755,86,49,1046,317,297,3119,2480,2109,996,1870,1018,409800,1212,1166,1206,1122,951,1006,1120,1210,934,1615,1955,2374,1119,557,318,259,633,48500,73300,110400,8906,18124,4661,18976,204,1164,878,434,210,229,69,4146,126,254,1639,1322,1353,1432,897,1624,886,507,983,1282,1155,1269,1120,1328,1591,1712,764,889,550,877,928,697,417,430,1136,1553,1121,878,1368,739,544,726,1159,1205,1268,1063,1404,1584,1853,654,802,663,721,947,785,549,665,45256,687,130,554,3384,480,450,787,482,4669,10,21728,20132,1596,17167,38905,21738,39,34,13,9,6,12,2824,3292,3012,4417,9692,2194,112,16319,1534,9,14785,5211,795,748,1811,1297,6524,485,268,3135,1099,890,1731,1004,866,274,29,968,0.4169,2991,4996,11464,2994,2358,1975,2100,13739,5883,3219,734,508,522,177,536,2734,1073,6284,19,6318,880,1704,618,6318,2122,3346,3867,4479,6478,6635,2339,22102,42361,46987,46072,6992,3867,9645,2446,557,19699,3958,3012,9582,1900,2283,3787,30331,930,1269,5351,19142,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2011","36079","Putnam County ","NY","36",2021-02-23,8154,86,"36079",8492,25824,1968,409,1545,556,382,730,599,634,706,428,226,99464,49485,49979,43.8,79747,2204,2201,13684,82,134,1389,85780,4254,34316,99608,44063,38578,4262,320,240,1191,32.1,28101,457,19779,5276,4676,3266,1297,67,46,600,245,239,4119,4615,3975,1935,5663,7356,1870210,734,616,1006,966,895,1104,1013,697,676,1826,3110,4601,3766,3459,4835,5012,1334,265600,357700,476500,21766,34316,6215,30120,2787,1765,1159,1138,464,566,263,284,50,398,2946,2211,2747,3343,2160,1273,534,420,2275,2766,2686,2802,3106,4116,4435,3969,1480,2074,1289,1549,1805,1253,723,469,2229,2801,3142,2122,1076,621,488,1649,2364,2559,2960,3109,4257,4594,3967,1535,2080,1262,1800,1891,1244,1020,1209,88598,2414,257,2225,3111,1822,3228,6491,4605,8201,11,54701,51775,2926,27042,81754,54712,242,191,302,113,1026,535,7013,6658,15619,22509,20755,2041,137,42472,4537,310,37935,6190,339,228,4534,4944,13617,4612,1653,1789,2334,2839,6350,5975,1841,1059,48,3560,0.4229,11507,2689,19539,1365,4689,5088,6035,23593,4181,5076,1375,3589,2246,479,590,4528,3267,16074,100,21512,1218,1759,5092,21512,5470,3116,13010,8667,8486,14175,6336,54859,98063,98517,96708,4719,13010,18632,587,2649,50307,6600,15619,17519,3459,8733,8573,70373,5050,11096,3849,47658,13684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2012","36019","Clinton County ","NY","36",2021-02-23,3452,25,"36019",11596,20084,1973,963,2320,523,686,803,1139,1088,1031,1077,508,81224,41648,39576,39.4,73034,3293,1230,2277,123,261,987,78947,294,31680,52759,25833,36352,4672,386,363,657,28.9,21542,68,11722,4297,2586,1867,543,136,40,1711,534,330,6848,5805,4390,1850,3046,1242,675125,2081,1677,1853,1633,1831,1720,1378,1605,1302,2608,3679,4210,2675,1262,1494,672,762,84500,129000,182800,14756,31680,10138,22196,927,1847,2438,1639,704,477,762,5347,171,665,1639,2056,2112,2062,1318,1623,921,779,2310,3036,2694,2746,2593,2851,3126,2937,1280,1497,926,1040,1528,1126,591,496,1911,1976,2064,1298,1916,880,557,2316,2088,2201,2398,1838,2638,3105,3006,1050,1507,1002,1119,1561,1116,1006,1023,73947,3448,141,1230,5973,463,605,1452,424,8207,26,38304,36091,2213,29898,68228,38330,57,56,359,224,140,97,5308,5219,6200,9480,14797,3580,205,31402,3697,3,27705,11463,2887,817,3906,1728,9627,997,670,4424,1375,3449,4808,1885,1769,636,91,1476,0.4273,5854,7683,20454,5897,3373,3120,3939,18975,6316,7290,1032,1060,1032,538,996,4873,2160,11691,46,11406,1645,2954,1747,11406,3310,5093,8315,7967,10637,11769,4844,42591,73329,80627,78971,11518,8315,15327,1411,956,35037,5481,6200,16160,3135,4466,6711,55125,1068,1876,7956,34081,2277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2013","36025","Delaware County ","NY","36",2021-02-23,1463,33,"36025",7332,11766,1971,493,1362,402,302,456,564,347,497,446,221,45950,23118,22832,47,42498,782,324,1692,67,9,578,44258,298,19098,47921,26016,31524,12426,337,380,552,32.5,14008,97,6576,2096,1211,759,341,58,53,885,282,269,2485,2490,2029,1134,1811,1230,443575,1363,1376,1321,1241,1117,982,837,821,832,1880,2144,2142,1566,684,404,388,696,84600,138000,217900,8835,19098,5090,23358,208,1067,1180,868,277,305,134,4085,73,308,1487,928,1147,1152,902,1067,381,303,879,1214,1093,1018,1121,1431,1741,1773,831,1113,724,980,1400,751,701,468,954,958,1206,830,927,295,234,815,1037,1104,1234,976,1422,1759,1848,730,1063,822,869,1310,1056,574,809,43659,904,67,324,2571,512,632,749,710,5337,8,21434,19919,1515,17715,39157,21442,13,9,35,18,77,35,2961,3632,3997,5030,8077,2374,168,16390,1636,106,14754,4305,1074,739,1912,1715,5221,700,334,2766,916,1017,2172,1241,759,427,60,939,0.4438,3135,2401,12403,3052,1947,1699,2206,9571,2819,4051,963,905,470,182,628,2725,1016,6889,12,6361,703,1805,926,6361,2287,2963,4265,4043,6675,7116,2563,22508,43571,45583,44862,7187,4265,9386,1201,1269,19439,4066,3997,10387,1966,2664,3354,32972,1144,1459,4388,18170,1692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2014","36023","Cortland County ","NY","36",2021-02-23,3098,60,"36023",6923,11002,1948,525,1382,427,229,534,686,970,723,557,294,48334,23443,24891,36.2,44820,800,356,1266,83,111,898,47068,149,17925,52451,26271,20724,2799,213,163,639,27.6,11598,56,6342,2786,1643,1164,391,81,7,1143,290,283,4406,3544,2535,1032,1970,1435,460730,919,1149,891,928,767,1084,759,1049,987,1442,1939,2582,1243,848,811,527,742,82600,113900,165400,8272,17925,6327,12630,279,2178,1829,1096,410,345,402,1555,60,157,947,1275,1255,1434,909,1202,644,768,1287,1427,1198,1280,1256,1533,1606,1826,547,638,604,701,766,609,383,295,1169,1510,1149,785,1583,1320,1067,778,1405,1359,1279,1226,1426,1670,1546,648,870,567,920,801,587,532,694,45776,869,83,392,3940,489,1161,528,300,4176,8,25511,24251,1260,14582,40101,25519,2,17,93,23,36,8,2977,2938,4460,6169,9486,1967,149,20619,2501,0,18118,3964,2679,612,2770,1380,7931,842,266,2850,1259,1021,2691,1487,770,372,26,989,0.4334,3397,3525,10308,2569,2178,2138,2363,14388,6108,2852,757,668,611,135,597,2294,1088,6150,7,8352,808,1617,360,8352,2284,2977,5581,5057,5926,7175,2218,22740,44726,47785,46899,6573,5581,9182,1458,1112,23537,4048,4460,8682,1818,2603,3316,30199,1650,828,5025,22425,1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2015","36035","Fulton County ","NY","36",2021-02-23,3234,80,"36035",8097,14438,1954,725,1467,638,386,554,724,642,665,439,210,53955,26899,27056,43.4,50273,974,388,1528,86,0,692,52427,133,22535,48033,26298,29004,6469,325,384,574,31.6,16085,16,8534,3229,1881,1225,526,99,31,1348,520,481,3692,3272,3209,1143,1910,1766,578840,1382,1275,1283,1525,1294,1512,1113,1212,1050,1996,2364,2437,1984,938,705,465,734,69500,107600,176900,10341,22535,6450,19991,205,3313,1409,474,263,309,189,2831,73,447,2682,1474,1649,1626,1040,605,278,356,984,1585,1674,1503,1713,1915,2211,1918,709,1273,747,864,1103,767,506,399,1246,1579,1468,1009,511,164,363,952,1498,1631,1401,1743,1949,2148,1980,855,1143,757,854,1252,839,599,1115,51110,998,149,388,3537,464,831,1819,547,4906,7,26241,24239,2002,17881,44129,26248,49,22,35,73,145,52,3847,3740,3778,5141,11091,2886,117,21885,2217,13,19668,4479,1506,225,1880,1540,6603,704,372,2992,1134,1532,3717,1731,1370,439,42,1260,0.4267,3052,1179,13794,3434,2553,2403,2431,10845,1729,5042,1207,730,446,259,879,3010,1495,8026,16,7437,1080,2114,363,7437,2292,3898,5649,4963,8218,8391,2552,28849,52794,53427,52385,8461,5649,12985,647,499,23653,5256,3778,11535,2537,2610,5192,38651,1295,2366,4501,23154,1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2016","36021","Columbia County ","NY","36",2021-02-23,3335,94,"36021",9462,16008,1966,694,1471,466,457,522,780,792,806,698,355,61481,30856,30625,47.4,53427,2618,1040,2785,21,28,1547,58696,751,25470,61093,34737,33252,7782,387,595,741,28.3,18429,253,10262,3017,1860,1165,576,111,8,1157,261,235,3581,3460,3767,1842,2575,2410,705345,1301,1038,1262,1153,1263,1370,1089,912,1011,2116,2664,3647,2385,1347,1552,1360,886,158200,224600,330200,12037,25470,7041,24497,638,2003,1362,1079,360,297,495,2521,96,369,1583,1364,1577,1701,1313,612,407,237,1187,1701,1580,1884,1421,2179,2472,2569,1101,1377,941,1236,1616,1009,710,662,1270,1587,1451,992,565,168,451,884,1638,1567,1530,1819,2097,2510,2319,1122,1556,880,1396,1638,1297,919,969,55110,2779,21,1065,3715,1089,1410,1211,849,6118,3,31744,30164,1580,19947,51694,31747,53,103,245,186,180,94,4213,4627,7112,9550,11255,2794,125,24971,2552,422,22419,4342,570,1350,2382,2454,8759,1363,603,1699,1522,2490,2872,2954,1080,636,57,1463,0.4608,6663,2481,14109,2879,2582,2598,2802,11465,1741,4825,1005,1436,1130,340,770,3489,1528,9698,97,11580,760,1847,1984,11580,3283,2957,5997,6347,8451,9887,3822,32442,59655,61116,59967,6806,5997,13006,1179,1829,29141,5057,7112,12131,2707,5015,5242,45715,2499,2060,5118,27312,2785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2017","36069","Ontario County ","NY","36",2021-02-23,5681,88,"36069",15723,28546,1972,750,2568,921,973,1057,1155,1497,1482,1125,352,109491,53712,55779,43.4,98850,2480,1427,4857,229,165,1353,104634,370,44269,61710,33685,50074,5805,895,323,714,29.8,32389,132,20526,6077,4231,2791,1310,120,10,1846,391,351,7519,6460,7115,3749,5941,3798,1186825,1683,1799,2020,2201,2096,2202,2054,2272,1728,3470,4553,6273,4436,2795,2442,2245,837,99900,156500,244000,21963,44269,11880,33575,2351,2163,2480,2423,1048,1209,1176,3618,623,1179,1444,2864,2772,3896,2171,1663,797,847,1989,3063,2850,2767,3148,3799,4156,4051,1742,2235,1319,1876,2400,1466,892,949,2668,2965,3401,2047,1606,723,750,1978,2829,2932,3089,3070,3909,4403,4310,1622,2453,1590,2221,2220,1647,1599,1747,101520,2713,476,1427,7422,2225,2277,1747,734,10844,34,57102,54398,2704,32316,89452,57136,40,63,243,171,236,167,7383,7608,14319,20221,22784,4951,341,48560,4222,23,44338,12436,2256,919,5214,2976,15320,2519,1037,7671,2384,2171,6809,4484,1617,1277,57,2784,0.4472,11395,3748,21491,4536,4805,5827,5749,26130,6357,5165,2005,2832,2092,334,818,4981,2921,15983,32,21997,1493,3145,1971,21997,4526,6299,12637,8939,14481,17620,6239,56428,106089,108441,106206,10343,12637,23984,1865,2246,53501,10351,14319,17940,5036,8806,8597,76354,4502,2481,9690,51255,4857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
